station_code,sample_date,sample_time,sample_id,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,sub_week,trap_start_date,trap_start_time,ubc_site,weather,habitat,trap_sample_type,diel,debris_type,gear_condition
UCC,2024-11-26,NA,332_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,3.1600001,H,1,0,,2024-11-25,NA,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-02,08:00:00,034_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCC,2024-11-24,16:50:00,330_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,4483,0.40000001,NA,3.3499999,H,1,0,,2024-11-24,09:15:00,NA,overcast,run,non-intensive,night,"Aquatic Vegetation, Leaves, and Sticks",There is a partial block in the cone
UCC,2025-02-07,08:00:00,038_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,9.1700001,H,1,0,,2025-02-06,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-07,08:00:00,038_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,26.799999,H,1,0,,2025-02-06,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-08,08:00:00,039_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,3.76,H,1,0,,2025-02-07,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-08,08:00:00,039_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,6.4899998,H,1,0,,2025-02-07,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-11,09:54:00,042_25,28,34,407000,415084,300,4.5999999,4.4000001,4.3000002,Y,0.5,0,6975,0.30000001,2.357833333333333,5.5900002,#,1,0,,2025-02-10,13:38:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-11,08:50:00,042_25,28,26,398000,406905,300,4,4.3000002,4.4000001,Y,0.5,0,10568,0.40000001,2.597291666666667,4.5500002,#,1,0,,2025-02-10,14:44:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-28,09:49:00,059_25,NA,38,346000,354425,411,3.8,4,3.9000001,Y,0.5,0,6932,0.1,1.793643552311435,4.54,N,1,0,,2025-02-27,09:32:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
,2025-02-28,NA,059_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,NA,N,1,0,,2025-02-27,NA,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-11,11:03:00,070_25,30,24,385000,401731,489,6.3000002,6.5999999,6.5,Y,1,0,12180,0.30000001,2.993788343558282,2.77,F,1,0,,2025-03-10,07:39:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-02,09:52:00,337_24,27,22,686000,700406,323,3.8,3.8,3.4000001,Y,0.5,0,12748,0.60000002,3.902554179566563,1.71,N,1,0,,2024-12-01,10:21:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-11,08:32:00,070_25,27,19,522000,538706,363,4.3000002,4.6999998,4.5999999,Y,0.5,0,2260,0.1,4.026928374655647,2.96,F,1,0,,2025-03-10,08:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-11,09:18:00,070_25,30,52,534000,545184,300,4,3.9000001,4,Y,0.5,0,5378,0.1,3.262,2.48,F,1,0,,2025-03-10,09:28:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-12,08:59:00,071_25,27,21,545000,587774,992,4.4000001,4.5999999,4.4000001,Y,0.5,0,1147,0.40000001,3.772908266129032,3.2,F,1,0,,2025-03-11,08:32:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-12,10:17:00,071_25,29,50,588000,594852,326,4,3.8,4,Y,0.5,0,5415,0.1,1.839110429447852,3.6199999,F,1,0,,2025-03-11,09:18:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-12,13:56:00,071_25,29,23,402000,424726,686,6.5999999,6.8000002,6.6999998,Y,1,0,11798,1.4,2.898724489795918,3.48,F,1,0,,2025-03-11,11:03:00,NA,,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-13,08:34:00,072_25,28,19,595000,614685,461,4.5,4.6999998,4.8000002,Y,0.5,0,11990,0.80000001,3.73630694143167,3.4100001,F,1,0,,2025-03-12,08:59:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-13,09:44:00,072_25,29,47,615000,621246,300,4,4.0999999,4,Y,0.5,0,5597,0.30000001,1.82175,3.3800001,F,1,0,,2025-03-12,10:17:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-14,08:51:00,073_25,NA,25,621000,636471,300,4.4000001,4.5999999,4.5999999,Y,0.5,0,11676,0.30000001,4.512375,3.3099999,#,1,0,,2025-03-13,08:34:00,NA,wind and partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-14,12:36:00,073_25,29,21,425000,442583,462,6.6999998,6.8000002,6.5,Y,1,0,12232,1.6,3.330113636363636,6.3499999,#,1,0,,2025-03-13,12:54:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-14,09:44:00,073_25,30,47,637000,644637,350,4.0999999,4,4,Y,0.5,0,5580,0.2,1.90925,6.52,#,1,0,,2025-03-13,09:44:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-15,09:49:17,074_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,3103,0.1,NA,6.1999998,F,1,0,,2025-03-14,08:51:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-15,12:52:00,074_25,30,23,443000,455436,330,NA,NA,NA,Y,1,0,12387,0.80000001,3.297424242424242,4.2600002,F,1,0,,2025-03-14,12:36:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-15,09:08:00,074_25,29,45,645000,652637,330,4,4,3.9000001,Y,0.5,0,5851,0.2,2.024962121212121,3.01,F,1,0,,2025-03-14,09:44:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-16,10:48:00,075_25,29,21,455000,467366,360,7,6.8000002,6.5,Y,1,0,10386,0.80000001,3.005625,3.6300001,F,1,0,,2025-03-15,12:52:00,NA,,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-16,09:11:00,075_25,28,41,652000,659236,300,3.7,3.5,3.2,Y,0.5,0,6245,0.5,2.1105,2.5999999,F,1,0,,2025-03-15,09:08:00,NA,,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-25,16:00:00,331_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,1.3,NA,NA,H,1,0,,2024-11-24,NA,NA,precipitation,run,non-intensive,night,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-17,16:30:00,076_25,29,NA,NA,NA,NA,NA,NA,NA,Y,1,0,2786,1.6,NA,3.1700001,F,1,0,,2025-03-16,10:48:00,NA,,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-18,09:02:00,077_25,29,36,669000,678476,361,4.1999998,4.5,4.3000002,Y,0.5,0,8003,0.5,2.296814404432133,7.52,F,1,0,,2025-03-17,08:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-18,13:04:00,077_25,30,17,467000,483854,594,NA,NA,NA,Y,1,0,17400,4.3000002,2.48270202020202,5.1300001,F,1,0,,2025-03-17,10:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-19,12:24:00,078_25,29,20,484000,495913,314,NA,NA,NA,Y,1,0,12842,1.3,3.319705414012739,4.1599998,H,1,0,,2025-03-18,13:04:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-20,09:11:00,079_25,28,40,706000,792991,300,4.1999998,4.1999998,4.0999999,Y,0.5,0,6875,0.2,25.372375,2.8699999,H,1,0,,2025-03-19,08:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-20,NA,079_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,2.5699999,H,0,0,,2025-03-19,NA,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap condition was not provided
UCC,2025-03-21,08:28:00,080_25,26,19,713000,720840,310,4.4000001,4.5999999,4.4000001,Y,0.5,0,13499,0.2,2.212903225806451,2.6500001,H,1,0,,2025-03-20,08:37:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-21,09:08:00,080_25,29,42,727000,733729,300,4.1999998,4.0999999,4,Y,0.5,0,6493,0.1,1.962625,2.5599999,H,1,0,,2025-03-20,09:11:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-21,11:17:00,080_25,28,22,508000,520076,310,NA,NA,NA,Y,1,0,14002,0.60000002,3.408548387096774,2.73,H,1,0,,2025-03-20,08:12:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-22,09:15:00,081_25,29,22,520000,533525,360,6.9000001,NA,6.6999998,Y,1,0,10931,0.69999999,3.287326388888888,3.05,H,1,0,,2025-03-21,11:17:00,NA,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-22,09:18:00,081_25,29,45,747000,754365,330,4.1999998,4.0999999,3.9000001,Y,0.5,0,6088,0.1,1.952840909090909,3.0699999,H,1,0,,2025-03-21,09:08:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-20,09:31:00,325_24,29,225,383000,388384,330,5,4.8000002,4.5999999,Y,1,0,2868,6.6999998,1.427575757575757,2.4000001,H,1,1,,2024-11-19,07:59:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
UCC,2025-03-22,08:28:00,081_25,28,19,733000,747193,304,4.3000002,4.5999999,4.5,Y,0.5,0,NA,0.1,4.08515625,3.5999999,H,1,0,,2025-03-21,08:28:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-23,08:43:00,082_25,28,19,754000,767380,315,4.5,4.5999999,4.5,Y,0.5,0,13155,0.1,3.716666666666666,2.3900001,H,1,0,,2025-03-22,08:28:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-23,09:24:00,082_25,29,49,767000,775174,383,4,4,4,Y,0.5,0,5909,0.1,1.86742819843342,2.1300001,H,1,0,,2025-03-22,09:18:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-23,12:08:00,082_25,29,23,533000,544641,306,6.3000002,6.1999998,6.1999998,Y,1,0,12860,0.60000002,3.328717320261438,2.6600001,H,1,0,,2025-03-22,11:17:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-24,08:19:00,083_25,28,18,775000,788276,300,4.1999998,4.5,4.5,Y,0.5,0,13467,0.2,3.872166666666666,2.4400001,H,1,0,,2025-03-23,08:43:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-24,08:49:00,083_25,29,51,788000,794265,305,3.8,4.0999999,3.9000001,Y,0.5,0,5332,0.30000001,1.79733606557377,2.3299999,H,1,0,,2025-03-23,09:24:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-24,11:14:00,083_25,29,24,545000,558146,348,NA,NA,NA,Y,1,0,10994,0.69999999,3.305387931034482,3.21,H,1,0,,2025-03-23,12:08:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-25,07:35:00,084_25,29,22,558000,569634,300,6.9000001,6.9000001,6.8000002,Y,1,0,9646,0.60000002,3.39325,2.8099999,H,1,0,,2025-03-24,11:14:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-25,08:51:00,084_25,28,19,794000,806158,310,4.3000002,4.5999999,4.5,Y,0.5,0,13729,0.1,3.431693548387097,2.0699999,H,1,0,,2025-03-24,08:19:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-26,13:12:00,085_25,30,21,570000,589840,500,6.9000001,NA,6.9000001,Y,1,0,14397,0.69999999,3.472,2.5699999,N,1,0,,2025-03-25,07:35:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-26,10:34:00,085_25,29,55,825000,835657,537,3.8,4.0999999,4,Y,0.5,0,5196,0.1,1.736475791433892,1.8,N,1,0,,2025-03-25,09:31:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-26,09:05:00,085_25,28,21,813000,824727,369,4,4.0999999,4.3000002,Y,0.5,0,13205,0.1,2.780792682926829,1.92,N,1,0,,2025-03-25,08:51:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-27,07:49:00,086_25,29,22,590000,602505,330,7,7,7,Y,1,0,8893,1.1,3.315719696969697,4.4000001,N,1,0,,2025-03-26,13:12:00,NA,,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-27,08:25:00,086_25,28,21,836000,846433,327,4.0999999,4.5999999,4.5,Y,0.5,0,12069,0.40000001,2.791704892966361,2.0899999,N,1,0,,2025-03-26,09:05:00,NA,,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-21,11:05:00,326_24,29,16,388000,402947,719,6.5,6,6.1999998,Y,1,0,1872,25.1,1.819002086230876,20.1,H,1,1,,2024-11-20,09:31:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a total block in the cone
LCC,2025-03-27,09:21:00,086_25,28,55,846000,852067,300,4,4.0999999,3.9000001,Y,0.5,0,4687,0.2,1.769541666666667,2.1800001,N,1,0,,2025-03-26,10:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-28,11:21:00,087_25,29,18,602000,614953,300,NA,NA,NA,Y,1,0,15375,2.5999999,3.777958333333333,3.1900001,N,1,0,,2025-03-27,07:49:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-28,08:13:00,087_25,27,19,852000,862641,300,4.0999999,4.4000001,4.4000001,Y,0.5,0,13389,0.5,3.103625,2.1900001,N,1,0,,2025-03-27,08:25:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-28,09:02:00,087_25,28,48,862000,868311,300,4,4.1999998,4.0999999,Y,0.5,0,5503,0.30000001,1.840708333333333,1.88,N,1,0,,2025-03-27,09:21:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-20,12:22:00,325_24,27,27,478000,487655,358,4.3000002,4.4000001,4.1999998,Y,0.5,0,11596,8.8999996,2.359811452513966,NA,H,1,1,,2024-11-19,09:18:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
UCC,2024-11-17,09:39:00,322_24,27,19,417000,429503,300,3.5,3.8,3.8,Y,0.5,0,12985,2.7,3.646708333333333,0.95999998,#,1,1,,2024-11-16,09:50:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-29,10:55:00,334_24,30,33,420000,428425,300,6,6,5.5999999,Y,1,0,8688,3.2,2.457291666666666,2.9300001,N,1,0,,2024-11-28,07:43:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-03,11:03:00,338_24,29,44,450000,457547,303,5.8000002,5.6999998,5.3000002,Y,1,0,7280,0.40000001,2.179414191419142,1.6900001,N,1,0,,2024-12-02,07:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-23,00:00:00,328_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,5.3099999,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2025-03-17,08:40:00,076_25,30,28,659000,669396,340,4.8000002,4.5999999,4.8000002,Y,0.5,0,8358,6.0999999,2.675441176470588,9.04,F,1,0,,2025-03-16,09:11:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-27,08:07:00,332_24,29,30,402000,412188,332,6.0999999,5.9000001,6,Y,1,0,6772,1,2.685090361445783,3.4400001,#,1,0,,2024-11-26,14:35:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-29,08:39:00,364_24,31,15,62000,80109,366,6,6,6,Y,1,0,12611,5.5,4.329337431693989,6.2800002,N,1,0,,2024-12-28,14:20:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-30,08:13:00,335_24,28,19,652000,664168,300,3.5999999,3.4000001,3.8,Y,0.5,0,13226,0.80000001,3.549,3.3499999,N,1,0,,2024-11-29,08:16:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-22,09:29:00,296_24,27,28,887000,898084,301,3.7,3.8,3.7,Y,0.5,0,9302,0.40000001,3.222093023255813,2,H,1,0,,2024-10-21,08:17:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-13,10:34:00,348_24,29,23,584000,597188,300,3.8,4,3.5999999,Y,0.5,0,14018,1.3,3.8465,1.87,#,1,0,,2024-12-12,10:19:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-09,08:00:00,344_24,29,129,887000,893480,301,5.8000002,5.5999999,5.1999998,Y,1,0,2145,11,1.883720930232558,1.98,H,1,1,,2024-12-08,12:30:00,NA,sunny,run,non-intensive,day,Leaves,There is a total block in the cone
UBC,2024-12-10,07:54:00,345_24,30,45,946000,954460,391,5.6999998,5.4000001,5.0999999,Y,1,0,4403,3.0999999,1.893222506393862,2.0799999,H,1,0,,2024-12-09,07:54:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-12,08:25:00,012_25,29,24,162000,178092,491,5.4000001,5.4000001,5.3000002,Y,1,0,10102,1.2,2.867718940936863,3.02,#,1,0,,2025-01-11,07:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-25,08:00:00,331_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,H,0,0,,2024-11-24,08:00:00,NA,NA,NA,NA,NA,NA,NA
LCC,2024-12-27,08:41:00,362_24,29,21,689000,699654,306,5.9000001,6,6,Y,0.5,0,9137,4,3.046486928104575,22.5,N,1,1,A,2024-12-26,12:03:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a total block in the cone
UBC,2024-12-26,22:57:00,362_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,0,2.7,NA,10.4,#,1,0,,2024-12-26,09:31:00,NA,sunny,run,non-intensive,night,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-14,09:56:00,014_25,27,19,958000,970212,326,3.9000001,4.3000002,4.5,Y,0.5,0,14157,0.30000001,3.277760736196319,1.23,#,1,0,,2025-01-13,08:16:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-01,13:46:00,001_25,30,23,80000,91989,300,6.5999999,6.6999998,6.4000001,Y,1,0,14647,3.2,3.496791666666666,6.2600002,N,1,0,,2024-12-31,08:18:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-12,07:45:00,347_24,29,44,960000,969532,395,5.9000001,5.5999999,5.3000002,Y,1,0,4803,5.5,2.111518987341772,1.55,#,1,0,,2024-12-11,07:53:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-22,08:00:00,327_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,1,,2024-11-21,NA,NA,NA,NA,NA,NA,NA,NA
UCC,2024-11-21,08:00:00,326_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,1,,2024-11-20,NA,NA,NA,NA,NA,NA,NA,NA
UBC,2025-01-30,07:39:00,030_25,30,34,342000,351926,340,5,5,4.9000001,Y,1,0,5727,0.1,2.554485294117647,3.7,N,1,0,,2025-01-29,14:20:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-08,08:20:00,343_24,27,21,877000,881852,302,3.5,3.8,3.7,Y,0.5,0,12658,6.1999998,1.405794701986755,1.48,H,1,0,,2024-12-07,08:12:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-24,07:55:00,024_25,30,34,289000,297581,300,4.9000001,4.9000001,4.9000001,Y,1,0,3549,0.1,2.502791666666667,3.01,H,1,0,,2025-01-23,07:42:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
UBC,2024-12-28,14:20:00,363_24,30,16,45000,62126,338,NA,NA,NA,Y,1,0,16230,7.6999998,4.433505917159763,7.6399999,N,1,0,,2024-12-27,13:53:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-22,08:00:00,327_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA
UBC,2025-02-08,08:00:00,039_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,8.6400003,H,1,0,,2025-02-07,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-22,13:15:00,053_25,28,18,166000,178224,300,NA,NA,NA,Y,1,0,16604,1.6,3.565333333333333,3.5899999,H,1,0,,2025-02-21,07:42:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-01,08:57:00,060_25,27,21,354000,366921,300,4.4000001,4.5999999,4.5999999,Y,0.5,0,12118,0.1,3.768625,3.1600001,N,1,0,,2025-02-28,08:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-29,07:50:00,088_25,29,19,614000,627122,304,NA,NA,NA,Y,1,0,11566,0.1,3.776891447368421,3.01,N,1,0,,2025-03-28,11:21:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-20,08:12:00,079_25,30,19,496000,508473,310,NA,NA,NA,Y,1,0,9757,0.2,3.520604838709677,2.98,H,1,0,,2025-03-19,12:24:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-31,10:01:00,090_25,29,42,883000,889894,300,4.3000002,4.3000002,4,Y,0.5,0,6727,0.5,2.01075,2.3199999,N,1,0,,2025-03-30,08:45:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
,2024-12-25,NA,359_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA
,2024-12-26,NA,360_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,1,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCC,2024-02-18,11:57:00,275_24,28,57,422000,428023,301,3.5,3.5,3.3,Y,0.5,0,4579,0.60000002,1.750872093023256,2.3199999,N,1,0,B,2024-09-30,10:52:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-10-02,10:13:00,276_24,28,58,442000,450312,360,3.4000001,3.4000001,3.2,Y,0.5,0,4528,0.40000001,2.020277777777778,1.02,N,1,0,B,2024-10-01,11:57:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-10-03,10:51:00,277_24,28,52,469000,475083,302,3.5,3.7,3.3,Y,0.5,0,5268,0.2,1.762458609271523,1.34,N,1,0,B,2024-10-02,10:13:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
